barcode,name,brandName,gender,ageGroup,category,subCategory,productType,style,occasion,fit,season,popularityScore,description,imageUrl,colors
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-LIONFU-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Casual and Semi-Formal,Slim Fit,All Seasons,50,"Color : Grey Material: 66% Cotton,34% Lyocell Fit: Slim Fit Collar: Button-Down Collar Design Sleeves: Long sleeves with buttoned cuffs Pocket: Patch pocket with Metallic Brand logo detail. Hem: Curved hem for a refined, polished silhouette Care Instructions: Machine washable for easy maintenance Occasion: ideal for both casual and semi-formal occasions.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-LIONFU-GY_1.jpg?v=1764688269,Grey
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-MINSEO-WH,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-MINSEO-WH_1.jpg?v=1764688273,White
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-MIRALE-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-MIRALE-GR_1.jpg?v=1764688273,Green
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-NOIRIK-BG,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-NOIRIK-BG_1.jpg?v=1764688277,Beige
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-NUSEUNG-YL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-NUSEUNG-YL_1.jpg?v=1764688279,Yellow
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-OHEONG-RT,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-OHEONG-RT_1.jpg?v=1764688280,Rust
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-ONILE-WH,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ONILE-WH_1.jpg?v=1764688279,White
'8905830000000,Men's Cotton Solid Slim Fit Shirt TBH-SOOKJA-BK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-SOOKJA-BK_1.jpg?v=1764688285,Black
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-HUERCAL-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-HUERCAL_1.jpg?v=1764688287,Green
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-HUETE-YL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-HUETE-YL_1.jpg?v=1764688287,Yellow
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-HUETOR-WH,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-HUETOR-WH_1.jpg?v=1764688288,White
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-HUMANE-BG,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-HUMANE-BG_1.jpg?v=1764688293,Beige
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-IBI-TL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-IBI-TL_1.jpg?v=1764688294,Teal
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-IBIZA-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-IBIZA-BL_1.jpg?v=1764688296,Blue
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-IGALADA-MR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-IGALADA-MR_1.jpg?v=1764688295,Maroon
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-ILLECAS-OL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ILLECAS-OL_1.jpg?v=1764688300,Olive
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-MADRID-PL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-MADRID-PL_1.jpg?v=1764688302,Purple
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-TJAR-PK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-TJAR-PK_1.jpg?v=1764688302,Pink
'8905830000000,Men's Cotton Solid Tailored Fit Fomal Shirt TBH-VEGA-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-VEGA-GY_1.jpg?v=1764688303,Grey
'8905830000000,Men's Cotton Solid Tailored Fit Formal Shirt TBH-HUESCAR-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Formal,Business,Tailored Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-HUESCAR_1.jpg?v=1764688308,Blue
'8905830000000,Men's Cotton Straight Fit Jeans DBN-PORTIS-GR,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Straight Fit,All Season,50,"Color : Green with Heavy Fade Material : 100% Cotton Fit : Straight Fit Pattern : Distinct Heavy fade with washed Stretch : Slight stretch for added comfort Rise : Mid-rise, sits comfortably on the waist Waist Style : Button and Zipper closure with belt loops Pockets : Classic 5-pocket construction (2 front, 2 back, 1 coin) Care Instructions : Machine wash cold, wash inside out, do not bleach, hang dry, do not tumble dry.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-PORTIS-GR-32_1.jpg?v=1764688309,Green
'8905830000000,Men's Cotton Straight Fit Jeans DBN-SUMILIO-MB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday wear,Straight Fit,All-season,50,"Color : Mid Blue Material : 100% Cotton Fit : Straight Fit Stretch : Slight stretch for added comfort Rise : Mid-rise, sits comfortably on the waist Branding : Subtle branding on the back pocket Waist Style : Button and Zipper closure with belt loops Pockets : Classic 5-pocket construction (2 front, 2 back, 1 coin) Care Instructions : Machine wash cold, wash inside out, do not bleach, hang dry, do not tumble dry.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-SUMILIO-MB_1.jpg?v=1764688311,Mid Blue
'8905830000000,Men's Cotton Striped Relax Fit Shirt TBH-VEEK-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,"Color : Multi-Color Fabric : 100% Cotton Sleeves : Half sleeves Fit : Relax Fit Collar : Spread Collar Design Pattern : Printed Vertical Stripes Pocket: Patch pocket with Metallic Brand logo Wash Care : Machine wash cold with similar colors Hem : A curved hem provides a clean finish for a polished look. Occasion : Great for family outings, informal dinners, or beach vacations.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-VEEK-BL_1.jpg?v=1764688317,"Blue, Multi-Color"
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-ABNER-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ABNER-BL_1.jpg?v=1764688326,Blue
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-ATARFE-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ATARFE-BL_1.jpg?v=1764688330,Blue
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-DIVOR-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-DIVOR-BL_1.jpg?v=1764688333,Blue
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-HAPIR-WH,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-HAPIR-WH_1.jpg?v=1764688335,White
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-JAIVEA-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-JAIVEA-GY_1.jpg?v=1764688338,Grey
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-MERIO-PK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-HUGO-BR_7_4f4b0fe8-64b3-4bf0-834f-efce9d7f2992.jpg?v=1765018865,Pink
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-METKO-OR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-METKO-OR_1.jpg?v=1764688342,Orange
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-MEXO-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-MEXO-BL_1.jpg?v=1764688344,Blue
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-MITKO-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-MITKO-BL_1.jpg?v=1764688347,Blue
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-PRINI-BG,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-PRINI-BG_1.jpg?v=1764688348,Beige
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-ROVID-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ROVID-GR_1.jpg?v=1764688350,Green
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-WORAL-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-WORAL-GR_1.jpg?v=1764688351,Green
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-WORIS-WH,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,"Casual, Semi-Formal",Slim Fit,All Seasons,50,Color : White Fabric : 100% Cotton Sleeves : Long sleeves Pattern : Vertical Stripes Fit : Slim Fit Collar : Spread Collar Design Pocket : Patch pocket with Metal bear logo Wash Care : Machine wash cold with similar colors Hem : A curved hem provides a clean finish for a polished look. ideal for both casual and semi-formal occasions.,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-WORIS-WH_1.jpg?v=1764688355,White
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-XABIA-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-XABIA-BL_1.jpg?v=1764688355,Blue
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-XATIVA-CR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-XATIVA-CR_1.jpg?v=1764688357,Cream
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-XJIJONA-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-XJIJONA-BL_1.jpg?v=1764688358,Blue
'8905830000000,Men's Cotton Striped Slim Fit Shirt TBH-YESTE-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Season,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-YESTE-BL_1.jpg?v=1764688362,Blue
'8905830000000,Men's Cotton Tapered Fit Casual Trouser TRO-COROBA-GR,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Trousers,Casual,Everyday Wear,Tapered Fit,All Seasons,50,"Color: Teal Material: 100% Cotton Fit: Tapered fit Pattern : Self Design Waistband: Elasticated waistband with a drawstring for adjustable fit Pockets: Two side Slant pockets, Two back Welt pockets Occasion: Suitable for casual wear, lounging, or street wear Machine Wash: Wash inside out in cold water on a gentle cycle.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TRO-COROBA-GR_1.jpg?v=1764688363,"Teal, Green"
'8905830000000,Men's Cotton Tie & Dye Oversize T-Shirt TSH-OBORO-MC,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Oversized,Summer,50,"Color: Multi-Color Tie-Dye Material: 100% Cotton Neck: Ribbed crew neck design Fit: Relaxed fit for ultimate comfort Pattern: All-over tie-dye effect Sleeves: Short sleeves with clean hems Design: Minimal printed logo detail on the Front Hem: Straight hem with side slits for added style Occasion: Ideal for casual outings, vacations, or summer wear Care Instructions: Hand wash or machine wash on a gentle cycle with cold water. Avoid direct sunlight to maintain the color.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TSH-OBORO-MC_1.jpg?v=1764688366,Multi-Color Tie-Dye
'8905830000000,Men's Cotton Tie&Dye Oversize T-Shirt TSH-TARO-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Oversized,Summer,50,"Color: Blue Tie-Dye Material: 100% Cotton Neck: Ribbed crew neck design Fit: Relaxed fit for ultimate comfort Pattern: All-over tie-dye effect Sleeves: Short sleeves with clean hems Design: Minimal printed logo detail on the Front Hem: Straight hem with side slits for added style Occasion: Ideal for casual outings, vacations, or summer wear Care Instructions: Hand wash or machine wash on a gentle cycle with cold water. Avoid direct sunlight to maintain the color.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TSH-TARO-BL_1.jpg?v=1764688369,Blue Tie-Dye
'8905830000000,Men's Green Half Sleeve Polo Tshirt POL-TAKI-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-TAKI-GR_1.jpg?v=1764688387,Green
'8905830000000,Men's Green Solid Regular Fit Hooded Sweatshirt SCN-KOLOM-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,Hoodies,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/SCN-KOLOM-GR_1.jpg?v=1764688389,Green
'8905830000000,Men's Grey Back-Printed Oversized T-Shirt TSH-NOEL-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Oversized,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TSH-NOEL-GY_1.jpg?v=1764688389,Grey
'8905830000000,Men's Grey Back Printed Oversized T-Shirt TSH-THEWW-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Oversized,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TSH-THEWW-GY_1_20a16778-3d6b-45ab-b52b-8dad2e65e6aa.jpg?v=1764688389,Grey
'8905830000000,Men's Grey Half Sleeve Polo Tshirt POL-BARD-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,T-Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-BARD-GY_1.jpg?v=1764688398,Grey
'8905830000000,Men's Grey Solid Regular Fit Hooded Sweatshirt SCN-FARKO-GY,Bear House,Men,Adult,Clothing & Fashion,Tops,Hoodies,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/SCN-FARKO-GY_1.jpg?v=1764688399,Grey
'8905830000000,Men's Herringbone Design Relax Fit Casual shirt TBH-SHI-BK,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday wear,Relaxed Fit,All Seasons,50,"Color : Black Fabric : 85% Viscose,15% Nylon Fit : Relax Fit Pattern : Herringbone Design Collar : Button Down Collar Design Sleeves : Long sleeves with Button Cuffs Pocket : Patch Pocket with Metallic bear logo Wash Care : Machine wash cold with similar colors Hem : A curved hem provides a clean finish for a polished look. Occasion : Everyday wear, casual outings, casual Fridays at work",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-SHI-BK_1.jpg?v=1764688397,Black
'8905830000000,Men's Marron Self design Flat Knitted Polo POL-HARUR-MR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Regular Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/POL-HARUR-MR_1.jpg?v=1764688405,Maroon
'8905830000000,Men's Mid-Rise Dip-Dyed Straight Fit Jeans DBN-BOBILO-MB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Straight Fit,All Seasons,50,"Color : Mid Blue with Heavy Fade Material : 100% Cotton Fit : Straight Fit Stretch : Slight stretch for added comfort Rise : Mid-rise, sits comfortably on the waist Fade Detail : prominent gradient fade from knee to hem Waist Style : Button and Zipper closure with belt loops Pockets : Classic 5-pocket construction (2 front, 2 back, 1 coin) Care Instructions : Machine wash cold, wash inside out, do not bleach, hang dry, do not tumble dry.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-BOBILO-MB_1.jpg?v=1764688406,Mid Blue
'8905830000000,Men's Mid-Rise Straight Fit Distressed Jeans DBN-SILBO-BL,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Straight Fit,All Seasons,50,"Color : Blue Material : 100% Cotton Fit : Straight Fit Stretch : Slight stretch for added comfort Rise : Mid-rise, sits comfortably on the waist Branding : Subtle branding on the back pocket Waist Style : Button and Zipper closure with belt loops Design : Distressed patches with bleached splatter effect Pockets : Classic 5-pocket construction (2 front, 2 back, 1 coin) Care Instructions : Machine wash cold, wash inside out, do not bleach, hang dry, do not tumble dry.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-SILBO-BL_1.jpg?v=1764688412,Blue
'8905830000000,Men's Mid-Rise Straight Fit Light Fade Jeans DBN-ROSERT-LB,Bear House,Men,Adult,Clothing & Fashion,Bottoms,Jeans,Casual,Everyday Wear,Straight Fit,All Seasons,50,"Color : Light Blue with Light Fade Material : 100% Cotton Fit : Straight Fit Stretch : Slight stretch for added comfort Rise : Mid-rise, sits comfortably on the waist Branding : Subtle branding on the back pocket Waist Style : Button and Zipper closure with belt loops Pockets : Classic 5-pocket construction (2 front, 2 back, 1 coin) Care Instructions : Machine wash cold, wash inside out, do not bleach, hang dry, do not tumble dry.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/DBN-ROSERT-LB_1.jpg?v=1764688415,Light Blue
'8905830000000,Men's Printed Regular Fit Shirt TBH-JAMESO-GR,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday wear,Regular Fit,Summer,50,"Color : Green Fabric : 100% Polyester Pattern : Digital Abstract Print Sleeves : Short sleeves Fit : Regular Fit Collar : Cuban Collar Design Wash Care : Machine wash cold with similar colors Hem : Straight hem with Clean finish for a polished look Occasion : Everyday wear, casual outings, casual Fridays at work",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-JAMESO-GR_1.jpg?v=1764688423,"Green, Multi"
'8905830000000,Men's Printed Relax Fit Casual Shirt TBH-HOES-MC,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-HOES-MC_1.jpg?v=1764688422,Multi
'8905830000000,Men's Printed Relax Fit Casual Shirt TBH-RNING-MC,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Informal,Relaxed Fit,Summer,50,"Color : Multi-Color Fabric : 90% Polyester,10% Linen Sleeves : Half Sleeve Fit : Relax Fit Collar : Spread Collar Design Pattern : Abstract artistic print Design Wash Care : Machine wash cold with similar colors Hem : Straight hem with side slits Clean finish Occasion : Great for family outings, informal dinners, or beach vacations.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-RNING-MC_1.jpg?v=1764688422,Multi-Color
'8905830000000,Men's Printed Relaxed Fit Casual Shirt TBH-WITZ-BL,Bear House,Men,Adult,Clothing & Fashion,Tops,Shirts,Casual,Informal,Relaxed Fit,All Seasons,50,"Color : Dark Blue Fabric : Nylon Viscose Sleeves : Half sleeves Fit : Relax Fit Collar : Spread Collar Design Pattern : Abstract Digital Print Wash Care : Machine wash cold with similar colors Hem : A curved hem provides a clean finish for a polished look. Occasion : Great for family outings, informal dinners, or beach vacations.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-WITZ-BL_1.jpg?v=1764688428,Dark Blue
